BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017644018	40_1_1	40	1	1	Liver	acetaminophen	3 hr	3h	0	mg/kg	Control	209.5	10.548	1.886	0.94	0.946	581	12.6	38.2	65.7	21.6	32.9	7.6	143.6	16.4	17	3	1	16	63	12.1	13.7	207	877	104	83	172	0.29	0.04	196	17	0.3	141	6.7	102	10.9	12.1	5.6	3.6	1.8	83	50	128	2		
003017804015	40_1_1	40	1	1	Kidney	acetaminophen	3 hr	3h	0	mg/kg	Control	209.5	10.548	1.886	0.94	0.946	581	12.6	38.2	65.7	21.6	32.9	7.6	143.6	16.4	17	3	1	16	63	12.1	13.7	207	877	104	83	172	0.29	0.04	196	17	0.3	141	6.7	102	10.9	12.1	5.6	3.6	1.8	83	50	128	2		
No ChipData	40_1_2	40	1	2	NA	acetaminophen	3 hr	3h	0	mg/kg	Control	183.3	8.811	1.845	0.928	0.917	577	12.6	37.1	64.3	21.9	34.1	6.3	137.5	17.8	15	2	0	3	81	11.6	15.1	182	917	79	30	137	0.16	0.04	206	11	0.3	142	5.3	106	10.4	12.9	5.6	3.5	1.7	59	29	79	2		
003017644019	40_1_3	40	1	3	Liver	acetaminophen	3 hr	3h	0	mg/kg	Control	200.8	9.76	1.956	0.991	0.965	578	12.3	36.7	63.5	21.3	33.6	8.4	117.5	43.5	25	2	0	11	61	12.3	16.5	189	751	86	41	150	0.19	0.08	181	12	0.2	141	4.8	104	10.7	11.5	5.3	3.5	1.9	64	33	186	1		
003017804016	40_1_3	40	1	3	Kidney	acetaminophen	3 hr	3h	0	mg/kg	Control	200.8	9.76	1.956	0.991	0.965	578	12.3	36.7	63.5	21.3	33.6	8.4	117.5	43.5	25	2	0	11	61	12.3	16.5	189	751	86	41	150	0.19	0.08	181	12	0.2	141	4.8	104	10.7	11.5	5.3	3.5	1.9	64	33	186	1		
No ChipData	40_1_4	40	1	4	NA	acetaminophen	3 hr	3h	0	mg/kg	Control	210.9	9.525	1.949	0.968	0.981	516	12.4	36.7	71.1	24.1	33.9	8.6	106.4	27.3	14	6	0	26	54	12.2	16.8	168	742	79	28	136	0.33	0.05	220	13	0.3	142	5.2	104	11	11.4	5.4	3.6	2	61	29	93	1		
003017644020	40_1_5	40	1	5	Liver	acetaminophen	3 hr	3h	0	mg/kg	Control	196.3	9.17	1.961	0.947	1.014	525	11.7	34.9	66.6	22.3	33.5	9	110.1	12.2	9	14	0	21	57	13.6	17.7	158	923	79	27	128	0.26	0.06	192	13	0.4	140	5.6	101	10.9	11.5	5.5	3.6	1.9	64	34	70	4		
003017804017	40_1_5	40	1	5	Kidney	acetaminophen	3 hr	3h	0	mg/kg	Control	196.3	9.17	1.961	0.947	1.014	525	11.7	34.9	66.6	22.3	33.5	9	110.1	12.2	9	14	0	21	57	13.6	17.7	158	923	79	27	128	0.26	0.06	192	13	0.4	140	5.6	101	10.9	11.5	5.5	3.6	1.9	64	34	70	4		
003017644030	40_2_1	40	2	1	Liver	acetaminophen	6 hr	6h	0	mg/kg	Control	200.7	9.375	1.925	1.023	0.902	573	13.1	39.8	69.5	22.8	32.9	10.4	133.7	33.8	10	2	0	2	86	12.8	17.4	211	1043	107	54	180	0.33	0.05	196	17	0.4	143	6.3	103	11.7	14.3	5.9	3.7	1.7	77	34	134	1		
003017808009	40_2_1	40	2	1	Kidney	acetaminophen	6 hr	6h	0	mg/kg	Control	200.7	9.375	1.925	1.023	0.902	573	13.1	39.8	69.5	22.8	32.9	10.4	133.7	33.8	10	2	0	2	86	12.8	17.4	211	1043	107	54	180	0.33	0.05	196	17	0.4	143	6.3	103	11.7	14.3	5.9	3.7	1.7	77	34	134	1		
