State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
United States,All Sexes,All Ages,797503,6491018,717988,412425,9512,1111199,0.12
United States,All Sexes,Under 1 year,163,36590,406,19,23,573,0
United States,All Sexes,0-17 years,655,64886,1186,176,189,1854,0.01
United States,All Sexes,1-4 years,73,6820,234,20,65,352,0.01
United States,All Sexes,5-14 years,204,10818,346,65,80,565,0.02
United States,All Sexes,15-24 years,1999,70094,1869,901,83,3045,0.03
United States,All Sexes,18-29 years,4781,123731,4306,2322,152,6905,0.04
United States,All Sexes,25-34 years,8608,146952,7333,4392,240,11771,0.06
United States,All Sexes,30-39 years,14144,180977,11649,7392,329,18705,0.08
United States,All Sexes,35-44 years,21806,215543,17674,11626,374,28186,0.1
United States,All Sexes,40-49 years,34233,270623,27274,18615,516,43331,0.13
United States,All Sexes,45-54 years,52933,384170,43327,29426,815,67518,0.14
United States,All Sexes,50-64 years,147351,1098843,131112,82967,2262,197381,0.13
United States,All Sexes,55-64 years,115378,868073,104338,65023,1768,156166,0.13
United States,All Sexes,65-74 years,181273,1322733,169554,101732,2073,250819,0.14
United States,All Sexes,75-84 years,205613,1567174,191802,108579,2065,290610,0.13
United States,All Sexes,85 years and over,209453,1862051,181105,90642,1926,301594,0.11
United States,Male,All Ages,440513,3418538,402296,237317,4931,609582,0.13
United States,Male,Under 1 year,91,20089,237,13,11,326,0
United States,Male,0-17 years,360,37877,651,97,104,1018,0.01
United States,Male,1-4 years,36,3837,112,9,41,180,0.01
United States,Male,5-14 years,111,6404,187,38,40,300,0.02
United States,Male,15-24 years,1191,51561,1127,526,40,1828,0.02
United States,Male,18-29 years,2922,90435,2622,1392,81,4224,0.03
United States,Male,25-34 years,5291,103598,4465,2701,120,7163,0.05
United States,Male,30-39 years,8828,122665,7130,4633,162,11471,0.07
United States,Male,35-44 years,13688,141148,10794,7297,198,17352,0.1
United States,Male,40-49 years,21783,172391,16754,11832,289,26938,0.13
United States,Male,45-54 years,34239,241394,26863,18968,477,42520,0.14
United States,Male,50-64 years,92420,678006,79427,51459,1308,121440,0.14
United States,Male,55-64 years,71666,533343,62799,39861,1017,95422,0.13
United States,Male,65-74 years,108364,767233,100947,61204,1172,149049,0.14
United States,Male,75-84 years,115377,817442,109214,62890,1032,162572,0.14
United States,Male,85 years and over,90459,732489,85551,43810,783,132870,0.12
United States,Female,All Ages,356990,3072480,315692,175108,4581,501617,0.12
United States,Female,Under 1 year,72,16501,169,6,12,247,0
United States,Female,0-17 years,295,27009,535,79,85,836,0.01
United States,Female,1-4 years,37,2983,122,11,24,172,0.01
United States,Female,5-14 years,93,4414,159,27,40,265,0.02
United States,Female,15-24 years,808,18533,742,375,43,1217,0.04
United States,Female,18-29 years,1859,33296,1684,930,71,2681,0.06
United States,Female,25-34 years,3317,43354,2868,1691,120,4608,0.08
United States,Female,30-39 years,5316,58312,4519,2759,167,7234,0.09
United States,Female,35-44 years,8118,74395,6880,4329,176,10834,0.11
United States,Female,40-49 years,12450,98232,10520,6783,227,16393,0.13
United States,Female,45-54 years,18694,142776,16464,10458,338,24998,0.13
United States,Female,50-64 years,54931,420837,51685,31508,954,75941,0.13
United States,Female,55-64 years,43712,334730,41539,25162,751,60744,0.13
United States,Female,65-74 years,72909,555500,68607,40528,901,101770,0.13
United States,Female,75-84 years,90236,749732,82588,45689,1033,128038,0.12
United States,Female,85 years and over,118994,1129562,95554,46832,1143,168724,0.11
Alabama,All Sexes,All Ages,16020,124510,11173,5661,171,21680,0.13
Alabama,All Sexes,45-54 years,1318,8445,764,466,16,1631,0.16
Alabama,All Sexes,50-64 years,3520,23927,2296,1274,61,4596,0.15
Alabama,All Sexes,55-64 years,2718,18896,1837,987,48,3610,0.14
Alabama,All Sexes,65-74 years,4115,27995,2919,1489,44,5586,0.15
Alabama,All Sexes,75-84 years,4054,30967,2995,1478,30,5596,0.13
Alabama,All Sexes,85 years and over,3007,28249,2129,936,15,4210,0.11
